respondent_state,investor_home_state,economic_sector,summary_of_dispute,amount_claimed_raw,year,amount_claimed_musd,"sector_Primary - A - Agriculture, forestry and fishing",sector_Primary - B - Mining and quarrying,sector_Secondary - C - Manufacturing,"sector_Tertiary - D - Electricity, gas, steam and air conditioning supply","sector_Tertiary - E - Water supply; sewerage, waste management and remediation activities",sector_Tertiary - F - Construction,sector_Tertiary - G - Wholesale and retail trade; repair of motor vehicles and motorcycles,sector_Tertiary - H - Transportation and storage,sector_Tertiary - I - Accommodation and food service activities,sector_Tertiary - J - Information and communication,sector_Tertiary - K - Financial and insurance activities,sector_Tertiary - L - Real estate activities,"sector_Tertiary - M - Professional, scientific and technical activities",sector_Tertiary - N - Administrative and support service activities,sector_Tertiary - O - Public administration and defence; compulsory social security,sector_Tertiary - Q - Human health and social work activities,"sector_Tertiary - R - Arts, entertainment and recreation",sector_Tertiary - S - Other service activities,respondent_state_iso3,investor_home_state_iso3
Chile,France,Tertiary - F - Construction,"Claims arising out of the Government’s alleged refusal to renegotiate the terms of the concession contract held by the claimants’ joint venture company for the operation of Santiago’s international airport, including the government’s failure to compensate the concessionaire for economic losses in the context of the COVID-19 pandemic. According to the claimants, their investments suffered from decreased air traffic and commercial activities of the airport due to the COVID-19 pandemic and related government measures.",455.00 USD,2021,455.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,CHL,FRA
Türkiye,Netherlands,Primary - B - Mining and quarrying,"Claims arising out of the Government’s alleged non-renewal of the claimants’ mining licences and related permits for the Kirazlı gold mine development project, resulting in the suspension of construction activities on the Kirazlı project.",1000.00 USD,2021,1000.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,TUR,NLD
Malta,China,Tertiary - K - Financial and insurance activities,"Claims arising out of the Government’s taking of control of Pilatus Bank, a bank owned by the claimant, and the revocation of its banking licence, among other alleged acts of mistreatment and discrimination by government officials.",Data not available,2021,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,MLT,CHN
Colombia,United Kingdom,Primary - B - Mining and quarrying,"Claims arising out of an order of Colombia’s constitutional court to suspend Cerrejón’s partial modification of Bruno creek, a water stream that passes through the La Puente mining project area.",Data not available,2021,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,COL,GBR
Serbia,Switzerland,Tertiary - J - Information and communication,"Claims arising out of Belgrade local authorities’ alleged infringement of Alma Quattro’s long-term exclusive contract for outdoor advertising services with the city of Belgrade. According to the claimants, the city of Belgrade violated this contract by granting a concession for the operation of digital advertising panels to a competitor in 2020.",Data not available,2021,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,SRB,CHE
Egypt,Finland,"Primary - B - Mining and quarrying;
Secondary - C - Manufacturing",,Data not available,2021,,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,EGY,FIN
Pakistan,Türkiye,Tertiary - F - Construction,,Data not available,2021,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,PAK,TUR
Bahrain,"Iran, Islamic Republic of",Tertiary - K - Financial and insurance activities,,7000.00 USD,2021,7000.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,BHR,IRN
Congo,United Kingdom,Primary - B - Mining and quarrying,"Claims arising out of the Government’s revocation of the exploitation permit held by Congo Mining, Midus’ local subsidiary, for the Mayoko-Moussondji iron ore project.",Data not available,2021,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,COG,GBR
"Korea, Republic of","Iran, Islamic Republic of",Secondary - C - Manufacturing,,Data not available,2021,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,KOR,IRN
Slovakia,United States of America,Primary - B - Mining and quarrying,"Claims arising out of the Government’s alleged actions preventing drilling activities of the claimant’s subsidiary, Alpine Oil & Gas,  at three oil and gas wells despite granted exploration licences. According to the claimant, its planned drilling operations were rendered impossible by local activists’ protests blocking the well sites as well as local authorities’ decisions ordering full-scope environmental impact assessments.",2110.00 USD,2021,2110.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,SVK,USA
India,United Kingdom,Primary - B - Mining and quarrying,,Data not available,2021,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,IND,GBR
Congo,Mauritius,Primary - B - Mining and quarrying,Claims arising out of the Government’s revocation of exploitation permits for two iron ore projects in which the claimant had invested.,1134.00 USD,2021,1134.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,COG,MUS
Peru,Spain,Primary - B - Mining and quarrying,Claims arising out of the Government’s alleged measure prohibiting the claimant from making overseas transfers of dividends from its investments in TGP.,Data not available,2021,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,PER,ESP
Costa Rica,Chile,"Tertiary - D - Electricity, gas, steam and air conditioning supply",,Data not available,2021,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CRI,CHL
Türkiye,Italy,"Tertiary - D - Electricity, gas, steam and air conditioning supply",,Data not available,2021,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,TUR,ITA
Guatemala,Panama,"Tertiary - D - Electricity, gas, steam and air conditioning supply","Claims arising out of the Government’s alleged failure to protect the claimant’s hydropower projects from local community protests, violent attacks and social unrest.",101.00 USD,2021,101.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,GTM,PAN
Ghana,China,Tertiary - F - Construction,"Claims arising out of the Government’s cancellation of a contract with the claimant to install an intelligent traffic management system, including alleged non-payment for works conducted by the claimant.",55.00 USD,2021,55.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,GHA,CHN
Morocco,France,Tertiary - J - Information and communication,,Data not available,2021,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,MAR,FRA
Mexico,United States of America,Primary - B - Mining and quarrying,"Claims arising out of state-owned oil company Pemex’s suspension of three oilfield service contracts concluded with the claimants as well as Mexico’s alleged failure to exercise regulatory control over Pemex. According to the claimants, they were treated arbitrarily and denied justice by Mexican courts.",200.00 USD,2021,200.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MEX,USA
Mexico,Canada,Primary - B - Mining and quarrying,"Claims arising out of the national tax authority’s actions to secure amounts allegedly owned by the claimant’s local subsidiary Primero pursuant to tax reassessments as well as the tax authority’s rejection of the claimant’s requests for the initiation of dispute resolution procedures under double taxation treaties. According to the claimant, the tax authority unlawfully opted to ignore advance pricing agreements it had signed with Primero related to the company’s silver sales.",500.00 USD,2021,500.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MEX,CAN
North Macedonia,Türkiye,"Tertiary - D - Electricity, gas, steam and air conditioning supply",,Data not available,2021,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MKD,TUR
Dominican Republic,France,"Tertiary - E - Water supply; sewerage, waste management and remediation activities",,224.00 USD,2021,224.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,DOM,FRA
Guatemala,Colombia,"Tertiary - D - Electricity, gas, steam and air conditioning supply;
Tertiary - F - Construction",,Data not available,2021,,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,GTM,COL
Colombia,Switzerland,Primary - B - Mining and quarrying,"Claims arising out of an order of Colombia’s constitutional court to suspend Cerrejón’s partial modification of Bruno creek, a water stream that passes through the La Puente mining project area.",Data not available,2021,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,COL,CHE
Egypt,"Germany;
France;
Italy",Secondary - C - Manufacturing,,Data not available,2021,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,EGY,DEU; FRA; ITA
Ecuador,Spain,Secondary - C - Manufacturing,,6.10 USD,2021,6.1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ECU,ESP
El Salvador,United Kingdom,Tertiary - K - Financial and insurance activities,"Claims arising out of a decision of the Supreme Court of El Salvador ordering the claimant to pay damages of about USD 50 million to a local business from whom the claimant had sought to recover unpaid debt under loan agreements. According to the claimant, the Supreme Court wrongly awarded damages to the borrower and failed to enforce the loan agreements, despite lower court proceedings decided in the claimant’s favour.",Data not available,2021,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,SLV,GBR
