Deal ID,Target country,Deal size,Deal scope,Intention of investment,Current negotiation status,Current implementation status,Created at,Presence of land conflicts,Displacement of people,Spatial accuracy level,Point,Nature of the deal,Carbon offset project,Operating company: Country of registration/origin,Investor_Country of registration/origin,sectors_cleaned,Target country_iso3,Operating company: Country of registration/origin_iso3,Investor_Country of registration/origin_iso3
102,Cambodia,7000.0,domestic,"#current##Non-food agricultural commodities, Timber plantation for wood and fiber",Concluded (Contract signed),In operation (production),2013-02-15T15:59:11+00:00,Yes,Yes,Exact location,"13.5583,106.10033",Lease|Concession,Unknown,Cambodia,Cambodia,Non-food agricultural commodities; Timber Plantation,KHM,KHM,KHM
103,Cambodia,5042.0,domestic,"#current##Non-food agricultural commodities, Agriculture unspecified",Concluded (Contract signed),In operation (production),2013-02-15T15:59:11+00:00,Unknown,Unknown,Exact location,"13.18198,104.33264",Concession,Unknown,Cambodia,Cambodia,Agriculture Unspecified; Non-food agricultural commodities,KHM,KHM,KHM
104,Cambodia,903.0,domestic,#current##Non-food agricultural commodities,Concluded (Contract signed),Startup phase (no production),2013-02-15T15:59:11+00:00,Unknown,Unknown,Exact location,"12.905,105.39143",Concession,Unknown,Cambodia,Cambodia,Non-food agricultural commodities,KHM,KHM,KHM
105,Cambodia,8100.0,transnational,2007-07-18#current#8100#Non-food agricultural commodities,Concluded (Contract signed),In operation (production),2013-02-15T15:59:11+00:00,Yes,Yes,Coordinates,"12.513674,105.467405",Concession,No,Cambodia,Cambodia,Non-food agricultural commodities,KHM,KHM,KHM
106,Cambodia,7600.0,transnational,"#current##Food crops, Non-food agricultural commodities, Agriculture unspecified",Failed (Contract cancelled),Project abandoned,2013-02-15T15:59:11+00:00,Unknown,Unknown,Administrative region,"12.78794,107.10119",Concession,Unknown,Cambodia,Cambodia,Agriculture Unspecified; Food crops; Non-food agricultural commodities,KHM,KHM,KHM
107,Cambodia,7560.0,transnational,"#current##Food crops, Non-food agricultural commodities, Agriculture unspecified",Failed (Contract cancelled),,2013-02-15T15:59:12+00:00,Unknown,Unknown,Administrative region,"12.07635,106.42734",Lease,Unknown,Cambodia,Cambodia,Agriculture Unspecified; Food crops; Non-food agricultural commodities,KHM,KHM,KHM
108,Cambodia,6060.0,transnational,#current##Non-food agricultural commodities,Concluded (Contract signed),,2013-02-15T15:59:12+00:00,Unknown,Unknown,Coordinates,"13.37043,105.29503",Lease,Unknown,Cambodia,Cambodia,Non-food agricultural commodities,KHM,KHM,KHM
109,Cambodia,6971.0,transnational,"2007-11-12#current#7465#Livestock, Non-food agricultural commodities, Industry",Concluded (Contract signed),In operation (production),2013-02-15T15:59:12+00:00,Yes,Unknown,Coordinates,"12.75063,106.24999",Concession,No,Cambodia,Cambodia,Industry; Livestock; Non-food agricultural commodities,KHM,KHM,KHM
110,Cambodia,1070.0,domestic,#current##Food crops,Concluded (Contract signed),Project not started,2013-02-15T15:59:12+00:00,Unknown,Unknown,Exact location,"11.82694,106.18278",Concession,Unknown,Cambodia,Cambodia,Food crops,KHM,KHM,KHM
111,Cambodia,12506.0,domestic,"#current##Food crops, Livestock, Agriculture unspecified",Concluded (Contract signed),In operation (production),2013-02-15T15:59:12+00:00,Unknown,Unknown,Administrative region,"11.31239,104.23959",Lease,Unknown,Cambodia,Cambodia,Agriculture Unspecified; Food crops; Livestock,KHM,KHM,KHM
112,Cambodia,8000.0,transnational,2009-03-04#current#8000#Non-food agricultural commodities,Concluded (Contract signed),In operation (production),2013-02-15T15:59:12+00:00,Unknown,Unknown,Coordinates,"13.05691,106.71658",Concession,No,Cambodia,Cambodia,Non-food agricultural commodities,KHM,KHM,KHM
113,Cambodia,7000.0,domestic,"#current##Non-food agricultural commodities, Timber plantation for wood and fiber",Failed (Contract cancelled),,2013-02-15T15:59:13+00:00,Unknown,Unknown,Administrative region,"13.50368,106.39348",Lease,Unknown,Cambodia,Cambodia,Non-food agricultural commodities; Timber Plantation,KHM,KHM,KHM
114,Cambodia,1200.0,domestic,#current##Agriculture unspecified,Concluded (Contract signed),In operation (production),2013-02-15T15:59:13+00:00,Unknown,Unknown,Exact location,"11.82694,106.18278",Concession,Unknown,Cambodia,Cambodia,Agriculture Unspecified,KHM,KHM,KHM
116,Cambodia,9800.0,domestic,#current##Food crops,Concluded (Contract signed),Startup phase (no production),2013-02-15T15:59:13+00:00,Unknown,Unknown,Administrative region,"10.83597,104.45777",Concession,Unknown,Cambodia,Cambodia,Food crops,KHM,KHM,KHM
117,Cambodia,10000.0,transnational,2024-09-10#current#10000#Timber plantation for wood and fiber,Concluded (Contract signed),In operation (production),2013-02-15T15:59:13+00:00,Yes,No,Coordinates,"12.43773,107.29958",Concession,Unknown,Cambodia,Cambodia,Timber Plantation,KHM,KHM,KHM
117,Cambodia,10000.0,transnational,2024-09-10#current#10000#Timber plantation for wood and fiber,Concluded (Contract signed),In operation (production),2013-02-15T15:59:13+00:00,Yes,No,Coordinates,"12.33633,107.21037",Concession,Unknown,Cambodia,Cambodia,Timber Plantation,KHM,KHM,KHM
117,Cambodia,10000.0,transnational,2024-09-10#current#10000#Timber plantation for wood and fiber,Concluded (Contract signed),In operation (production),2013-02-15T15:59:13+00:00,Yes,No,Coordinates,"12.43773,107.29958",Concession,Unknown,Cambodia,Cambodia,Timber Plantation,KHM,KHM,KHM
117,Cambodia,10000.0,transnational,2024-09-10#current#10000#Timber plantation for wood and fiber,Concluded (Contract signed),In operation (production),2013-02-15T15:59:13+00:00,Yes,No,Coordinates,"12.33633,107.21037",Concession,Unknown,Cambodia,Cambodia,Timber Plantation,KHM,KHM,KHM
127,Cambodia,3200.0,domestic,"#current##Food crops, Agriculture unspecified",Failed (Contract cancelled),,2013-02-15T15:59:14+00:00,Yes,Unknown,Administrative region,"11.26417,104.60417",Lease,Unknown,Cambodia,Cambodia,Agriculture Unspecified; Food crops,KHM,KHM,KHM
128,Cambodia,26550.0,domestic,#current##Food crops,Failed (Contract cancelled),,2013-02-15T15:59:15+00:00,Unknown,Unknown,Administrative region,"13.0075,106.15306",Lease,Unknown,Cambodia,Cambodia,Food crops,KHM,KHM,KHM
128,Cambodia,26550.0,domestic,#current##Food crops,Failed (Contract cancelled),,2013-02-15T15:59:15+00:00,Unknown,Unknown,Administrative region,"12.0325,104.17083",Lease,Unknown,Cambodia,Cambodia,Food crops,KHM,KHM,KHM
129,Cambodia,5061.98,transnational,"2006-09-06#current#5061.98#Agriculture unspecified, Timber plantation for wood and fiber",Concluded (Contract signed),In operation (production),2013-02-15T15:59:15+00:00,Yes,Unknown,Exact location,"14.351878,103.554841",Concession,No,Cambodia,Cambodia,Agriculture Unspecified; Timber Plantation,KHM,KHM,KHM
130,Cambodia,2502.0,transnational,2010#current#2502#Non-food agricultural commodities,Concluded (Contract signed),In operation (production),2013-02-15T15:59:15+00:00,Yes,Yes,Exact location,"13.29692,106.22612",Lease|Concession,No,Cambodia,Cambodia,Non-food agricultural commodities,KHM,KHM,KHM
131,China,33350.0,transnational,#current##Biomass for biofuels,Concluded (Contract signed),In operation (production),2013-02-15T15:59:15+00:00,Unknown,Unknown,Administrative region,"25.04535,102.70994",Lease,Unknown,China,China,Biomass for biofuels,CHN,CHN,CHN
131,China,33350.0,transnational,#current##Biomass for biofuels,Concluded (Contract signed),In operation (production),2013-02-15T15:59:15+00:00,Unknown,Unknown,Administrative region,"26.12488,113.11795",Lease,Unknown,China,China,Biomass for biofuels,CHN,CHN,CHN
135,China,100.0,transnational,"#current##Food crops, Livestock, Industry",Concluded (Contract signed),In operation (production),2013-02-15T15:59:16+00:00,Unknown,Unknown,Administrative region,"36.97891,120.71161",Lease,Unknown,China,China,Food crops; Industry; Livestock,CHN,CHN,CHN
140,Indonesia,40591.0,transnational,#current##Food crops,Contract expired,Project abandoned,2013-02-15T15:59:16+00:00,Unknown,Unknown,Approximate location,"-7.87331,140.43082",Lease,Unknown,Indonesia,Indonesia,Food crops,IDN,IDN,IDN
144,China,90200.0,transnational,"#current##Timber plantation for wood and fiber, Industry",Concluded (Contract signed),In operation (production),2013-02-15T15:59:17+00:00,Unknown,Unknown,Administrative region,"22.817,108.36654",Lease,Unknown,China,China,Industry; Timber Plantation,CHN,CHN,CHN
144,China,90200.0,transnational,"#current##Timber plantation for wood and fiber, Industry",Concluded (Contract signed),In operation (production),2013-02-15T15:59:17+00:00,Unknown,Unknown,Administrative region,"21.9478,108.65383",Lease,Unknown,China,China,Industry; Timber Plantation,CHN,CHN,CHN
144,China,90200.0,transnational,"#current##Timber plantation for wood and fiber, Industry",Concluded (Contract signed),In operation (production),2013-02-15T15:59:17+00:00,Unknown,Unknown,Administrative region,"22.63638,110.16476",Lease,Unknown,China,China,Industry; Timber Plantation,CHN,CHN,CHN
146,China,1342.0,domestic,"2008-03-23#current#1342#Timber plantation for wood and fiber, For carbon sequestration/REDD, Other",Failed (Negotiations failed),Project abandoned,2013-02-15T15:59:17+00:00,Unknown,No,Approximate location,"33.39189,104.92667",Lease,Yes,China,China,Carbon Sequestration / REDD; Timber Plantation,CHN,CHN,CHN
146,China,1342.0,domestic,"2008-03-23#current#1342#Timber plantation for wood and fiber, For carbon sequestration/REDD, Other",Failed (Negotiations failed),Project abandoned,2013-02-15T15:59:17+00:00,Unknown,No,Approximate location,"34.28472,104.22538",Lease,Yes,China,China,Carbon Sequestration / REDD; Timber Plantation,CHN,CHN,CHN
146,China,1342.0,domestic,"2008-03-23#current#1342#Timber plantation for wood and fiber, For carbon sequestration/REDD, Other",Failed (Negotiations failed),Project abandoned,2013-02-15T15:59:17+00:00,Unknown,No,Approximate location,"25.4422,98.83651",Lease,Yes,China,China,Carbon Sequestration / REDD; Timber Plantation,CHN,CHN,CHN
146,China,1342.0,domestic,"2008-03-23#current#1342#Timber plantation for wood and fiber, For carbon sequestration/REDD, Other",Failed (Negotiations failed),Project abandoned,2013-02-15T15:59:17+00:00,Unknown,No,Approximate location,"25.02018,99.01294",Lease,Yes,China,China,Carbon Sequestration / REDD; Timber Plantation,CHN,CHN,CHN
146,China,1342.0,domestic,"2008-03-23#current#1342#Timber plantation for wood and fiber, For carbon sequestration/REDD, Other",Failed (Negotiations failed),Project abandoned,2013-02-15T15:59:17+00:00,Unknown,No,Approximate location,"25.00905,99.37173",Lease,Yes,China,China,Carbon Sequestration / REDD; Timber Plantation,CHN,CHN,CHN
147,China,4000.0,transnational,"2006#current#4000#For carbon sequestration/REDD, Conservation",Concluded (Oral Agreement),In operation (production),2013-02-15T15:59:17+00:00,No,No,Coordinates,"24.82601,108.2583",Pure contract farming,Yes,China,China,Carbon Sequestration / REDD; Conservation,CHN,CHN,CHN
147,China,4000.0,transnational,"2006#current#4000#For carbon sequestration/REDD, Conservation",Concluded (Oral Agreement),In operation (production),2013-02-15T15:59:17+00:00,No,No,Approximate location,"23.7517,111.11386",Pure contract farming,Yes,China,China,Carbon Sequestration / REDD; Conservation,CHN,CHN,CHN
148,China,468.0,transnational,"#current##For carbon sequestration/REDD, Conservation",Concluded (Contract signed),Project abandoned,2013-02-15T15:59:18+00:00,Unknown,Unknown,Administrative region,"25.46255,98.76504",Pure contract farming,Yes,China,China,Carbon Sequestration / REDD; Conservation,CHN,CHN,CHN
150,China,2551.8,domestic,"#current##For carbon sequestration/REDD, Conservation",Concluded (Contract signed),In operation (production),2013-02-15T15:59:18+00:00,Unknown,Unknown,Administrative region,"31.6172,104.46817",Pure contract farming,Yes,China,China,Carbon Sequestration / REDD; Conservation,CHN,CHN,CHN
150,China,2551.8,domestic,"#current##For carbon sequestration/REDD, Conservation",Concluded (Contract signed),In operation (production),2013-02-15T15:59:18+00:00,Unknown,Unknown,Administrative region,"31.43647,103.16685",Pure contract farming,Yes,China,China,Carbon Sequestration / REDD; Conservation,CHN,CHN,CHN
150,China,2551.8,domestic,"#current##For carbon sequestration/REDD, Conservation",Concluded (Contract signed),In operation (production),2013-02-15T15:59:18+00:00,Unknown,Unknown,Administrative region,"31.68115,103.85352",Pure contract farming,Yes,China,China,Carbon Sequestration / REDD; Conservation,CHN,CHN,CHN
150,China,2551.8,domestic,"#current##For carbon sequestration/REDD, Conservation",Concluded (Contract signed),In operation (production),2013-02-15T15:59:18+00:00,Unknown,Unknown,Administrative region,"32.40866,104.52907",Pure contract farming,Yes,China,China,Carbon Sequestration / REDD; Conservation,CHN,CHN,CHN
150,China,2551.8,domestic,"#current##For carbon sequestration/REDD, Conservation",Concluded (Contract signed),In operation (production),2013-02-15T15:59:18+00:00,Unknown,Unknown,Administrative region,"32.58426,105.23819",Pure contract farming,Yes,China,China,Carbon Sequestration / REDD; Conservation,CHN,CHN,CHN
151,China,44282.0,domestic,#current##Food crops,Concluded (Contract signed),In operation (production),2013-02-15T15:59:18+00:00,Unknown,Unknown,Administrative region,"32.06171,118.76323",Lease,Unknown,China,China,Food crops,CHN,CHN,CHN
151,China,44282.0,domestic,#current##Food crops,Concluded (Contract signed),In operation (production),2013-02-15T15:59:18+00:00,Unknown,Unknown,Administrative region,"26.09993,119.29651",Lease,Unknown,China,China,Food crops,CHN,CHN,CHN
151,China,44282.0,domestic,#current##Food crops,Concluded (Contract signed),In operation (production),2013-02-15T15:59:18+00:00,Unknown,Unknown,Administrative region,"43.83788,126.54957",Lease,Unknown,China,China,Food crops,CHN,CHN,CHN
151,China,44282.0,domestic,#current##Food crops,Concluded (Contract signed),In operation (production),2013-02-15T15:59:18+00:00,Unknown,Unknown,Administrative region,"38.03706,114.46866",Lease,Unknown,China,China,Food crops,CHN,CHN,CHN
151,China,44282.0,domestic,#current##Food crops,Concluded (Contract signed),In operation (production),2013-02-15T15:59:18+00:00,Unknown,Unknown,Administrative region,"30.54586,114.34192",Lease,Unknown,China,China,Food crops,CHN,CHN,CHN
151,China,44282.0,domestic,#current##Food crops,Concluded (Contract signed),In operation (production),2013-02-15T15:59:18+00:00,Unknown,Unknown,Administrative region,"34.26547,108.95424",Lease,Unknown,China,China,Food crops,CHN,CHN,CHN
151,China,44282.0,domestic,#current##Food crops,Concluded (Contract signed),In operation (production),2013-02-15T15:59:18+00:00,Unknown,Unknown,Administrative region,"28.11244,112.98381",Lease,Unknown,China,China,Food crops,CHN,CHN,CHN
151,China,44282.0,domestic,#current##Food crops,Concluded (Contract signed),In operation (production),2013-02-15T15:59:18+00:00,Unknown,Unknown,Administrative region,"36.66863,117.02041",Lease,Unknown,China,China,Food crops,CHN,CHN,CHN
151,China,44282.0,domestic,#current##Food crops,Concluded (Contract signed),In operation (production),2013-02-15T15:59:18+00:00,Unknown,Unknown,Administrative region,"39.08416,117.20098",Lease,Unknown,China,China,Food crops,CHN,CHN,CHN
152,China,202344.0,domestic,"#current##Food crops, Industry",Concluded (Contract signed),In operation (production),2013-02-15T15:59:18+00:00,Unknown,Unknown,Administrative region,"28.67443,115.90891",,Unknown,China,China,Food crops; Industry,CHN,CHN,CHN
152,China,202344.0,domestic,"#current##Food crops, Industry",Concluded (Contract signed),In operation (production),2013-02-15T15:59:18+00:00,Unknown,Unknown,Administrative region,"30.65123,104.07588",,Unknown,China,China,Food crops; Industry,CHN,CHN,CHN
152,China,202344.0,domestic,"#current##Food crops, Industry",Concluded (Contract signed),In operation (production),2013-02-15T15:59:18+00:00,Unknown,Unknown,Administrative region,"32.06171,118.76323",,Unknown,China,China,Food crops; Industry,CHN,CHN,CHN
152,China,202344.0,domestic,"#current##Food crops, Industry",Concluded (Contract signed),In operation (production),2013-02-15T15:59:18+00:00,Unknown,Unknown,Administrative region,"45.74235,126.66167",,Unknown,China,China,Food crops; Industry,CHN,CHN,CHN
152,China,202344.0,domestic,"#current##Food crops, Industry",Concluded (Contract signed),In operation (production),2013-02-15T15:59:18+00:00,Unknown,Unknown,Administrative region,"41.83544,123.42944",,Unknown,China,China,Food crops; Industry,CHN,CHN,CHN
152,China,202344.0,domestic,"#current##Food crops, Industry",Concluded (Contract signed),In operation (production),2013-02-15T15:59:18+00:00,Unknown,Unknown,Administrative region,"43.89608,125.32606",,Unknown,China,China,Food crops; Industry,CHN,CHN,CHN
152,China,202344.0,domestic,"#current##Food crops, Industry",Concluded (Contract signed),In operation (production),2013-02-15T15:59:18+00:00,Unknown,Unknown,Administrative region,"31.86112,117.2849",,Unknown,China,China,Food crops; Industry,CHN,CHN,CHN
152,China,202344.0,domestic,"#current##Food crops, Industry",Concluded (Contract signed),In operation (production),2013-02-15T15:59:18+00:00,Unknown,Unknown,Administrative region,"28.11245,112.98381",,Unknown,China,China,Food crops; Industry,CHN,CHN,CHN
