ID;Deal ID;Data source type;URL;File;Publication title;Date;Name;Organisation;Email;Phone;Open Contracting ID;Comment on data source
2oaDE9NS;766;Media report;http://rebelion.org/noticia.php?id=64181;uploads/rebelionorgnoticiaphpid64181.pdf;Mujeres de la Vía Campesina ocupan área de la Stora Enso en Rosário do Sul;2008-03-06;;;;;;
iJvlCHSW;766;Media report;http://cartamaior.com.br/?/Editoria/Meio-Ambiente/PF-investigara-compras-de-terra-por-empresa-europeia-no-RS/3/13639;uploads/cartamaiorcombreditoriameio-ambientepf-investigara-compras-de-terra-por-empresa-europeia-no-rs313639.pdf;PF investigará compras de terra por empresa européia no RS;2007-06-29;;;;;;
bHwS9X9r;766;Media report;http://wrm.org.uy/oldsite/temas/mujer/Balas_de_papel.html;uploads/wrmorguyoldsitetemasmujerbalas_de_papelhtml.pdf;Balas de papel;2008-03-15;;;;;;
fTgTj7Bj;767;Other;http://www.mst.org.br/node/10078;uploads/mstorgbrnode10078.pdf;;2010-01-01;;;;;;"""Mais de 4 milhões de hectares nas mãos de estrangeiros "", by Lucio Vaz, in Correio Braziliense, June 2010"
utp3jDhw;767;Other;http://www.guiarioclaro.com.br/materia_imprimir.htm?serial=140017352;uploads/guiarioclarocombrmateria_imprimirhtmserial140017352.pdf;;2010-01-01;;;;;;
gHzZdiQp;767;Other;http://www.academia.edu/5870632/Agroneg%C3%B3cio_da_Celulose_no_Extremo_Sul_da_Bahia_CPDA_UFRRJ_2009_;uploads/academiaedu5870632agronegc3b3cio_da_celulose_no_extremo_sul_da_bahia_cpda_ufrrj_2009_.pdf;;;;;;;;
k9G52PDj;767;Other;http://www.veracel.com.br/sobre-a-veracel/;uploads/veracelcombrsobre-a-veracel.pdf;;;;;;;;
WUFK07Pr;767;Other;http://www.veracel.com.br/sobre-a-veracel/localizacao/;uploads/veracelcombrsobre-a-veracellocalizacao.pdf;;;;;;;;
CCd0hWxE;767;Other;http://www.fibria.com.br/institucional/historico/;uploads/fibriacombrinstitucionalhistorico.pdf;;;;;;;;
Z-WbFdCt;767;Other;http://fibria.infoinvest.com.br/static/ptb/estrutura-acionaria.asp?idioma=ptb;uploads/fibriainfoinvestcombrstaticptbestrutura-acionariaaspidiomaptb.pdf;;;;;;;;
tI-3vI4R;767;Other;http://www.conflitoambiental.icict.fiocruz.br/index.php?pag=ficha&cod=33;uploads/conflitoambientalicictfiocruzbrindexphppagfichacod33.pdf;;;;;;;;
9by86NT5;767;Other;https://swedwatch.org/wp-content/uploads/2016/12/swedwatch_-_the_case_of_veracel.pdf;;;;;;;;;
BfWS6h7G;767;Other;https://www.veracel.com.br/wp-content/uploads/2020/05/Resumo_Publico_PM_2018_2.pdf;uploads/resumo_publico_pm_2018_2.pdf;;2018;;;;;;
8asz0u6-;767;Other;https://www.veracel.com.br/wp-content/uploads/2021/05/Relatorio-Sustentabilidade-2020-Portugues-1.pdf;;Relatório de Sustentabilidade 2020;2020;;;;;;
HcX22wya;767;Other;https://www.veracel.com.br/wp-content/uploads/2020/11/Veracel_PlanodeManejoIntegrado_2020.pdf;uploads/veracel_planodemanejointegrado_2020_compressed-3.pdf;MANEJO FLORESTAL O NOSSO JEITO DE FAZER;2020;;;;;;
IaDvMSsD;768;Media report;http://www.guardian.co.uk/business/2010/feb/01/shell-cosan-brazil-biofuel-deal;uploads/guardiancoukbusiness2010feb01shell-cosan-brazil-biofuel-deal.pdf;Shell to do deal with Brazilian biofuel producer Cosan to secure future;2010-02-01;The Guardian;;;;;Joint venture intention
d2lVmRc8;768;Media report;;uploads/electrosectorcomanuncian-en-brasil-la-produccion-de-etanol-de-segunda-generacion.pdf;Anuncian en Brasil la producción de etanol de segunda generación;2012-12-5;Electrosector;;;;;"Página web no disponible, último acceso al PDF 2025-06-03
http://www.electrosector.com/anuncian-en-brasil-la-produccion-de-etanol-de-segunda-generacion/"
euSW6TSA;768;Media report;http://www.survivalinternational.org/news/8399;uploads/survivalinternationalorgnews8399.pdf;Shell scraps controversial biofuels plan after Brazilian Indian protest;2012-06-13;Survival;;;;;
-ezWIxWU;768;Company sources;;uploads/raizencomsitesdefaultfilesraizen_relatoriosustentabilidade_ingles_18janeiro_duplapdfpdf.pdf;Sustainability Report 2011-2012;2013-12-24;Raizen;;;;;Página web no disponible, último acceso al PDF 2025-06-03 http://www.raizen.com/sites/default/files/raizen_relatoriosustentabilidade_ingles_18janeiro_dupla.pdf.pdf
unMB9fSX;768;Company sources;https://www.raizen.com.br/sobre-a-raizen/onde-estamos;uploads/Onde Estamos _ Nossa Localização.pdf;Onde Estamos;;Raizen;;;;;Último acceso a la página web de la empresa 2025-06-03
m1STVddj;768;Research Paper / Policy Report;https://www.tni.org/files/download/ethanol_monopoly_brazil.pdf;uploads/stniorgfilesdownloadethanol_monopoly_brazilpdf.pdf;A monopoly in Ethanol Production in Brazil: The Cosan-Shell merger;2011-12-13; Carlos Vinicius Xavier, Fábio T. Pitta and Maria Luisa Mendonça - TNI - Milieu Defensie;;;;;
YHa8TFiA;768;Media report;http://reporterbrasil.org.br/2012/10/estudo-denuncia-producao-de-soja-e-cana-em-terras-dos-guarani-kaiowa/;uploads/reporterbrasilorgbr201210estudo-denuncia-producao-de-soja-e-cana-em-terras-dos-guarani-kaiowa.pdf;Estudo denuncia produção de soja e cana em terras dos Guarani-kaiowá;2012-10-24;Reporter Brasil;;;;;
oNSOfWyr;768;Company sources;https://www.raizen.com.br/sustentabilidade/reportes-e-agenda-externa;uploads/item-1338-raizen-rs24-25-d21.pdf;Relatorio Integrado;2025-03;Raizen;;;;;
QyNsFIGE;768;Company sources;https://www.raizen.com.br/sobre-a-raizen/quem-somos/historias-e-reconhecimentos;uploads/Sobre a Raízen _ O que fazemos.pdf;HISTÓRIA;;Raizen;;;;;Último acceso a la página web de la empresa 2025-06-03
EIPXFDiL;768;Company sources;https://www.raizen.com.br/nossos-negocios/acucar;uploads/Raízen _ Nossos Negócios _ O açúcar produzido pela Raízen.pdf;Nossos negocios - acucar;;Raizen;;;;;Último acceso a la página web de la empresa 2025-06-03
Qdc4KU7i;768;Company sources;https://www.raizen.com.br/nossos-negocios/renovaveis;uploads/Raízen _ Nossos Negócios _ Renováveis.pdf;Nossos negocios - renovaveis;;Raizen;;;;;Último acceso a la página web de la empresa 2025-06-03
b1st6JGO;774;Company sources;http://www.renukasugars.com/en/brazil-operations.html;uploads/renukasugarscomenbrazil-operationshtml.pdf;Brazilian business;;;;;;;
XKhheCpy;774;Company sources;http://www.renukasugars.com/en/white-refined-sugar.html;uploads/renukasugarscomenwhite-refined-sugarhtml.pdf;our products;;;;;;;
M5ughWJN;774;Company sources;http://www.renukadobrasil.com.br/en/products;uploads/renukadobrasilcombrenproducts.pdf;Products;;;;;;;
dMnT9E6r;774;Company sources;http://www.renukasugars.com/en/renuka-do-brazil-S-A.html;uploads/renukasugarscomenrenuka-do-brazil-s-ahtml.pdf;Renuka do Brasil S/A;;;;;;;
tewnIhXh;774;Company sources;http://www.renukasugars.com/en/locations.html;uploads/locations-en.pdf;locations;;;;;;;
X4_GkhqQ;774;Company sources;http://www.renukadobrasil.com.br/en/company;uploads/renukadobrasilcombrencompany.pdf;company;;;;;;;
4OeYdEMJ;774;Company sources;http://www.renukadobrasil.com.br/en/history;uploads/renukadobrasilcombrenhistory.pdf;history;;;;;;;
7GTkW-Ur;774;Company sources;http://www.grupoequipav.com.br/renuka-do-brasil/;uploads/grupoequipavcombrrenuka-do-brasil.pdf;Renuka do Brasil;;;;;;;
weFpIfD9;775;Company sources;;uploads/brasil-agrocombrasilagro2011webconteudo_ptaspidioma0conta28tipo36814.pdf;Portfólio de propriedades;2011-01-01;;Brasilagro;;;;Página web no disponible, último acceso al PDF 2024-09-23: http://www.brasil-agro.com/brasilagro2011/web/conteudo_pt.asp?idioma=0&conta=28&tipo=36814
B3d_8oLz;775;Company sources;;uploads/brasil-agrocombrasilagro2011webarquivosbrasilagro_er_3t12_vfpdf.pdf;Divulgação de Resultados Trimestre findo em 31 de março de 2012;2012-03-31;;Brasilagro;;;;Página web no disponible, último acceso al PDF 2024-09-23: http://www.brasil-agro.com/brasilagro2011/web/arquivos/brasilagro_ER_3T12_VF.pdf
9t6wI6Cw;775;Media report;;uploads/investimentosenoticiascombrnoticiasnegociosbrasilagro-anuncia-venda-da-fazenda-cremaq.pdf;BrasilAgro anuncia venda da Fazenda Cremaq;2015-06-10;;Investimentos e Notíicas;;;;Página web no disponible, último acceso al PDF 2024-09-23: http://www.investimentosenoticias.com.br/noticias/negocios/brasilagro-anuncia-venda-da-fazenda-cremaq
x-kbKq58;775;Company sources;;uploads/brasilagro_fact_sheet_2013_24102013_port.pdf;BrasilAgro – Adicionando Valor à Terra;2013;;Brasilagro;;;;Último acceso al PDF 2024-09-23
xqHxISAk;775;Company sources;;uploads/brasil-agrocombrasilagro2011webconteudo_ptaspidioma0conta28tipo36813.pdf;Estrutura Societária ;2013-11-14;;Brasilagro;;;;Página web no disponible, último acceso al PDF 2024-09-23: http://www.brasil-agro.com/brasilagro2011/web/conteudo_pt.asp?idioma=0&conta=28&tipo=36813
FevAd-nw;775;Company sources;;uploads/brasil-agrocombrasilagro2011webconteudo_ptaspidioma0tipo36847conta28id214011.pdf;Noticias;2015-06-10;;Brasilagro;;;;Página web no disponible, último acceso al PDF 2024-09-23: http://www.brasil-agro.com/brasilagro2011/web/conteudo_pt.asp?idioma=0&tipo=36847&conta=28&id=214011
GH_lWAFY;775;Media report;https://www.cronista.com/negocios/cresud-vende-en-brasil-20150615-0043.html;uploads/Cresud vende en Brasil - El Cronista.pdf;Cresud vende en Brasil;2015-06-15;;El Cronista;;;;
sKiqQhFg;775;Research Paper / Policy Report;https://rima.ufrrj.br/jspui/bitstream/20.500.14407/9525/3/2020%20-%20Carla%20Morsh%20Porto%20Gomes.pdf;uploads/2020 - Carla Morsh Porto Gomes.pdf;A formação de um novo mercado global de terras no Brasil;2020;;Universidade Federal Rural do Rio de Janeiro;;;;En la página 286 se refiere a la compra-venta de la Fazenda Cremaq
9JBMx6iw;775;Company sources;https://www.macquarie.com/us/en/dafiles/Internet/mgl/com/mirafunds/about-mira/docs/mira-credentials.pdf;uploads/macquariecomdafilesinternetmglcommirafundsabout-miradocsmira-credentialspdf_DHtxu7L.pdf;Macquarie Infrastructure and Real Assets;2015-09-30;; Macquarie Group Limited;;;;
C5TTUlLo;776;Company sources;https://ri.brasil-agro.com/brasilagro/portfolio-de-propriedades/;uploads/Portfólio de Propriedades - BrasilAgro RI_Alto Taquiarí.pdf;Portfólio de Propriedades;;Brasilagro;;;;;Último acceso a la página web de la empresa 2025-06-03
aZlLcjoh;776;Company sources;;uploads/brasil-agrocombrasilagro2011webarquivosbrasilagro_er_3t12_vfpdf.pdf;Divulgação de Resultados  Trimestre findo em  31 de março de 2012 ;2012-03-31;Brasilagro;;;;;Página web no disponible, último acceso al PDF 2025-06-03
Lbtxrcc6;776;Company sources;https://ri.brasil-agro.com/brasilagro/composicao-acionaria/;uploads/Composição Acionária - BrasilAgro RI_K8QtkuS.pdf;Composição Acionária;;Brasilagro;;;;;Último acceso a la página web de la empresa 2025-06-03
gHfdtHZR;776;Company sources;;uploads/brasilagro_fact_sheet_2013_24102013_port.pdf;BrasilAgro  – Adicionando Valor à Terra ;;Brasilagro;;;;;Página web no disponible, último acceso al PDF 2025-06-03
Dk3bmB6t;776;Research Paper / Policy Report;https://www.researchgate.net/publication/319236169_Monopolio_de_terras_e_capital_financeiro_a_atuacao_da_empresa_Cresud_na_America_Latina;uploads/aglobalizacaodoagronegocioelandgrabbing-miolo2.pdf;Monopólio de terras e capital financeiro: a atuação da empresa Cresud na América Latina;2017-02-13;Carla Gras, Rodrigo Cavalcanti do Nascimento;Globalização do agronegócio e land grabbing: A atuação das Megaempresas Argentinas no Brasil - Publisher: Lamparina;;;;
HdOmMocP;776;Media report;https://racismoambiental.net.br/2021/05/26/btg-e-xp-estao-a-servico-de-estrangeiros-suspeitos-de-compra-ilegal-de-terras/;uploads/BTG e XP estão a serviço de estrangeiros suspeitos de compra ilegal de terras - Combate Racismo Ambiental_09X7IoE.pdf;BTG e XP estão a serviço de estrangeiros suspeitos de compra ilegal de terras;2021-05-26;Combate - Racismo Ambiental;;;;;
bwiB5hTY;776;Company sources;;uploads/af_relatorio-de-sustentabilidade-2019-brasilagro_por_compressed_qCB2lQx.pdf;Relatório de Sustentabilidade 2019 / 2020;2021-03;Brasilagro;;;;;Página web no disponible, último acceso al PDF 2025-06-03
nzg5qEdu;776;Company sources;https://www.cresud.com.ar/portfolio.php;uploads/CRESUD_portfolio_NOuWDEb.pdf;Portfolio agrícola regional;;Cresud;;;;;Último acceso a la página web de la empresa 2025-06-03
ZenSvaLN;776;Company sources;https://www.sec.gov/Archives/edgar/data/1034957/000165495424013234/cresud_20f.htm;uploads/cresud_20f_n0SBrdO.htm.pdf;United States Securities and Exchange Commission;2024-06-30;Cresud;;;;;
sWM6xSyq;776;Company sources;https://www.cresud.com.ar/sustentabilidad-reporte-rse.php;uploads/ReporteDeSustentabilidad2024_A5lLQkV.pdf;Reporte de Sustentabilidad 2024;2024;Cresud;;;;;
A1TBPz7P;778;Media report;http://farmlandgrab.org/post/view/18144;uploads/www-farmlandgrab-org-post-view-18144.pdf;ADM invierte en palmas brasileñas, planta de biodiesel;2011-01-01;;;;;;
NDK_Uahj;778;Company sources;http://www.brasilagro.com.br/conteudo/adm-inicia-plantio-de-palma-no-para.html#.VvrPKPnhDIU;uploads/brasilagrocombrconteudoadm-inicia-plantio-de-palma-no-parahtmlvvrpkpnhdiu.pdf;adm inicia plantio de palma no pará;2012-05-04;;;;;;
oDw2znfh;778;Company sources;http://www.adm.com/pt-BR/worldwide/brazil/Paginas/Products.aspx;uploads/admcompt-brworldwidebrazilpaginasproductsaspx.pdf;Products and Service;;;;;;;
g-W1Lam3;778;Company sources;http://www.adm.com/pt-BR/worldwide/brazil/Neg%C3%B3cios/Paginas/Palma.aspx;uploads/admcompt-brworldwidebrazilnegc3b3ciospaginaspalmaaspx.pdf;Palma;;;;;;;
GtJTgYPU;778;Media report;http://www.biodieselbr.com/noticias/materia-prima/dende/adm-inicia-plantio-palma-para-040512.htm;uploads/biodieselbrcomnoticiasmateria-primadendeadm-inicia-plantio-palma-para-040512htm.pdf;ADM inicia plantio de palma no Pará;;;;;;;
ruG9t0iY;778;Media report;http://revistagloborural.globo.com/Revista/Common/0,,EMI305074-18078,00-ADM+INVESTE+NO+CULTIVO+DE+PALMA+NO+PARA.html;uploads/revistagloboruralglobocomrevistacommon0emi305074-1807800-adminvestenocultivodepalmanoparahtml.pdf;ADM investe no cultivo de palma no Pará;;;;;;;
GzOo6Fd9;778;Company sources;;uploads/adm_palm_oil_project_report_vf.PDF;ADM Palm Oil Project in Brazil;2018;;;;;;
UkL17vaH;779;Media report;http://farmlandgrab.org/post/view/18453;uploads/farmlandgraborgpostview18453.pdf;El Cerrado: la otra región biodiversa de Brasil pierde terreno;2011-04-14;;;;;;"""The Cerrado: Brazil’s other biodiverse region loses ground"", by Fred Pearce, Yale e360 | 14 April 2011"
Cwtt1IyA;779;Media report;http://www.adecoagro.com/index.php?idioma=ingles&seccion_generica_id=128;uploads/www-adecoagro-com-index-php.pdf;;;;;;;;
oASzd2dM;779;Company sources;http://ir.adecoagro.com/Download/20150320013908.pdf;uploads/iradecoagrocomdownload20150320013908pdf.pdf;Institutional Presentation;;;;;;;
YB_TMMm-;779;Media report;http://bioenergycrops.com/bndes-approves-241-million-to-adecoagro-for-brazil-ethanol-mill/;uploads/bioenergycropscombndes-approves-241-million-to-adecoagro-for-brazil-ethanol-mill.pdf;BNDES Approves $241 Million to Adecoagro for Brazil Ethanol Mill;2013-01-14;;;;;;
LOtglJIA;779;Company sources;http://www.adecoagro.com/DinamicPage.Aspx?midpid=13&mimid=12&miid=16;uploads/adecoagrocomdinamicpageaspxmidpid13mimid12miid16.pdf;Our Company/ History;;;;;;;
uvbiMHjX;779;Company sources;http://www.adecoagro.com/DinamicPage.Aspx?midpid=102&mimid=3&miid=98;uploads/adecoagrocomdinamicpageaspxmidpid102mimid3miid98.pdf;Nuestros Activos Brasil;;;;;;;
75H5xVED;779;Company sources;http://www.adecoagro.com/DinamicPage.Aspx?midpid=22&mimid=13&miid=25;uploads/adecoagrocomdinamicpageaspxmidpid22mimid13miid25.pdf;Our Business / Sugar, Ethanol and Energy;;;;;;;
CbtMQh5t;779;Company sources;http://ir.adecoagro.com/Download/20150320013939.pdf;uploads/iradecoagrocomdownload20150320013939pdf.pdf;APPRAISAL OF REAL PROPERTY ;2014-09-30;;;;;;
ryFNtfwA;779;Company sources;;uploads/2019-3.pdf;Reporte de Sustentabilidad Año 2019;2019;;;;;;
JVBBzwYY;781;Company sources;http://www.jatropha.pro/PDF%20bestanden/Biogreen%20oil%20Brasil.pdf;uploads/jatrophapropdf20bestandenbiogreen20oil20brasilpdf.pdf;Business Update September 7, 2009;2009-09-07;;;;;;Company website
8tbe4F3Y;781;Personal information;;;;;;LEI;;31 (0)70 335 83 30;;
9JbsWET_;781;Company sources;http://www.jatropha.pro/PDF%20bestanden/Biogreen2011.pdf;uploads/jatrophapropdf20bestandenbiogreen2011pdf.pdf;Background Materials Prepared For JatrophaWorld Asia 2011;2011;;;;;;
atZrjeBR;781;Research Paper / Policy Report;http://www.eumed.net/cursecon/ecolat/la/14/biocombustibles.html;uploads/eumednetcurseconecolatla14biocombustibleshtml.pdf;LOS BIOCOMBUSTIBLES EN AMÉRICA LATINA. ACT UALIDAD Y DEBATES SEGÚN LAS EXPERIENCIAS EN BRASIL, ARGENTINA Y MÉXICO;;;;;;;
NPqel-Tm;783;Company sources;http://www.floresteca.nl/serverspecific/default/images/File/Managementplan/ManagementPlan2015.pdf;uploads/florestecanlserverspecificdefaultimagesfilemanagementplanmanagementplan2015pdf.pdf;Forest management plan;2015;;;;;;
SCb5eGdV;783;Personal information;;;;;;LEI;;31 (0)70 335 83 30;;http://www.lei.wur.nl/NL/
-3wKNpj9;783;Company sources;http://www.floresteca.nl/floresteca;uploads/florestecanlfloresteca.pdf;Het Bedrijf;;;;;;;
2gjdtxCg;783;Company sources;http://www.arena-international.com/Journals/2011/11/03/j/k/a/Sylvio-Coutinho.pdf;uploads/arena-internationalcomjournals20111103jkasylvio-coutinhopdf.pdf;Floresteca Institutional Presentation;;;;;;;
OUwR90qB;783;Company sources;http://www.floresteca.nl/bedrijfspresentatie;uploads/florestecanlbedrijfspresentatie.pdf;Company presentation;;;;;;;
ay5ltK4C;783;Company sources;http://www.floresteca.com.br/site/floresteca/empresa.php;uploads/florestecacombrsiteflorestecaempresaphp.pdf;Bosque. Negocios con sostenibilidad.;;;;;;;
W7zSP87F;783;Company sources;https://www.floresteca.nl/serverspecific/default/images/File/FSAQuarterlyManagementReport/2018_Forestry_Mgt_Plan_FSA.pdf;uploads/2018_Forestry_Mgt_Plan_FSA.pdf;Management Plan and Budget 2018-2019;2019;;;;;;
CI9K7_XU;784;Company sources;http://www.fiam.nl/index.php?mod=text&text=36;uploads/fiamnlindexphpmodtexttext36.pdf;;;;;;;;Company website
jVvPe5Vb;784;Personal information;;;;;;LEI;http://www.lei.wur.nl/NL/;31 (0)70 335 83 30;;
vIakSstq;784;Research Paper / Policy Report;https://cptamazonas.blogspot.com/2010/03/conflito-de-terra-em-barreirinha.html;;;;;;;;;
NSywkazy;784;Media report;http://www.bosbouwbeleggingen.nl/bosbouwbeleggingen.nl/FIAM.php;uploads/bosbouwbeleggingennlbosbouwbeleggingennlfiamphp.pdf;;;;;;;;
pNVKgpIZ;784;Company sources;http://fiam.nl/wp-content/uploads/2012/10/rapport_2012_FIAM_NV_def.pdf;uploads/fiamnlwp-contentuploads201210rapport_2012_fiam_nv_defpdf.pdf;;2013-03-29;;;;;;"FIAM Financial Statements.
No te 10.1.3  I It explains the expenditure on the legal dispute in Brazil (it continues since 2007)"
WnKYzRVT;784;Media report;http://www.pram.mpf.mp.br/institucional/acoes-do-mpf/Portarias/meio-ambiente/2010/PO%20012%20-%20%20CPT%20grilagem%20barreirinha.pdf;uploads/po-012-cpt-grilagem-barreirinha.pdf;;2010-05-04;;;;;;describes the process in dispute over land tenure and the eviction of 400 families who were in them.
