Deal ID;Respondent State;Home State of Investor;Economic Sector;Negotiation Status;Implementation Status;Purchase Price;Purchase Price Currency;Annual Leasing Fee;Annual Leasing Fee Currency;Deal Size (ha);Contract Year;Location;Spatial Accuracy;Point Coordinates;Facility Name;Operating Company;Deal Scope
147;China;China;2006#current#4000#For carbon sequestration/REDD, Conservation;Concluded (Oral Agreement);In operation (production);;;;;4000.0;2013-02-15T15:59:17+00:00;Huanjiang, Hechi, Guangxi, China;Coordinates;24.82601,108.2583;The Guangxi Watershed ;Xinghuan Forestry Development Company Ltd.;transnational
147;China;China;2006#current#4000#For carbon sequestration/REDD, Conservation;Concluded (Oral Agreement);In operation (production);;;;;4000.0;2013-02-15T15:59:17+00:00;Cangwu, Wuzhou, Guangxi, China;Approximate location;23.7517,111.11386;;Xinghuan Forestry Development Company Ltd.;transnational
148;China;China;#current##For carbon sequestration/REDD, Conservation;Concluded (Contract signed);Project abandoned;;;;;468.0;2013-02-15T15:59:18+00:00;Gaoligong Mountain, Tengchong, Baoshan, China;Administrative region;25.46255,98.76504;Sujiang Forestry Farm;Sujiang Forestry Farm;transnational
150;China;China;#current##For carbon sequestration/REDD, Conservation;Concluded (Contract signed);In operation (production);;;;;2551.8;2013-02-15T15:59:18+00:00;Beichuan, Mianyang, Sichuan, China;Administrative region;31.6172,104.46817;;Daduhe Forestation Bureau;domestic
150;China;China;#current##For carbon sequestration/REDD, Conservation;Concluded (Contract signed);In operation (production);;;;;2551.8;2013-02-15T15:59:18+00:00;Lixian, Aba, Sichuan, China;Administrative region;31.43647,103.16685;;Daduhe Forestation Bureau;domestic
150;China;China;#current##For carbon sequestration/REDD, Conservation;Concluded (Contract signed);In operation (production);;;;;2551.8;2013-02-15T15:59:18+00:00;Maoxian, Aba, Sichuan, China;Administrative region;31.68115,103.85352;;Daduhe Forestation Bureau;domestic
150;China;China;#current##For carbon sequestration/REDD, Conservation;Concluded (Contract signed);In operation (production);;;;;2551.8;2013-02-15T15:59:18+00:00;Pingwu, Mianyang, Sichuan, China;Administrative region;32.40866,104.52907;;Daduhe Forestation Bureau;domestic
150;China;China;#current##For carbon sequestration/REDD, Conservation;Concluded (Contract signed);In operation (production);;;;;2551.8;2013-02-15T15:59:18+00:00;Qingchuan, Guangyuan, Sichuan, China;Administrative region;32.58426,105.23819;;Daduhe Forestation Bureau;domestic
151;China;China;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;44282.0;2013-02-15T15:59:18+00:00;Jiangsu, China;Administrative region;32.06171,118.76323;;Unknown (Chaoda Modern Agriculture);domestic
151;China;China;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;44282.0;2013-02-15T15:59:18+00:00;Fujian, China;Administrative region;26.09993,119.29651;;Unknown (Chaoda Modern Agriculture);domestic
151;China;China;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;44282.0;2013-02-15T15:59:18+00:00;Jilin, China;Administrative region;43.83788,126.54957;;Unknown (Chaoda Modern Agriculture);domestic
151;China;China;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;44282.0;2013-02-15T15:59:18+00:00;Hebei, China;Administrative region;38.03706,114.46866;;Unknown (Chaoda Modern Agriculture);domestic
151;China;China;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;44282.0;2013-02-15T15:59:18+00:00;Hubei, China;Administrative region;30.54586,114.34192;;Unknown (Chaoda Modern Agriculture);domestic
151;China;China;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;44282.0;2013-02-15T15:59:18+00:00;Shaanxi, China;Administrative region;34.26547,108.95424;;Unknown (Chaoda Modern Agriculture);domestic
151;China;China;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;44282.0;2013-02-15T15:59:18+00:00;Hunan, China;Administrative region;28.11244,112.98381;;Unknown (Chaoda Modern Agriculture);domestic
151;China;China;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;44282.0;2013-02-15T15:59:18+00:00;Shandong, China;Administrative region;36.66863,117.02041;;Unknown (Chaoda Modern Agriculture);domestic
151;China;China;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;44282.0;2013-02-15T15:59:18+00:00;Tianjin, China;Administrative region;39.08416,117.20098;;Unknown (Chaoda Modern Agriculture);domestic
152;China;China;#current##Food crops, Industry;Concluded (Contract signed);In operation (production);;;;;202344.0;2013-02-15T15:59:18+00:00;Jiangxi, China;Administrative region;28.67443,115.90891;;China Agri-Industries Holdings Limited;domestic
152;China;China;#current##Food crops, Industry;Concluded (Contract signed);In operation (production);;;;;202344.0;2013-02-15T15:59:18+00:00;Sichuan, China;Administrative region;30.65123,104.07588;;China Agri-Industries Holdings Limited;domestic
152;China;China;#current##Food crops, Industry;Concluded (Contract signed);In operation (production);;;;;202344.0;2013-02-15T15:59:18+00:00;Jiangsu, China;Administrative region;32.06171,118.76323;;China Agri-Industries Holdings Limited;domestic
152;China;China;#current##Food crops, Industry;Concluded (Contract signed);In operation (production);;;;;202344.0;2013-02-15T15:59:18+00:00;Heilongjiang, China;Administrative region;45.74235,126.66167;;China Agri-Industries Holdings Limited;domestic
152;China;China;#current##Food crops, Industry;Concluded (Contract signed);In operation (production);;;;;202344.0;2013-02-15T15:59:18+00:00;Liaoning, China;Administrative region;41.83544,123.42944;;China Agri-Industries Holdings Limited;domestic
152;China;China;#current##Food crops, Industry;Concluded (Contract signed);In operation (production);;;;;202344.0;2013-02-15T15:59:18+00:00;Jilin, China;Administrative region;43.89608,125.32606;;China Agri-Industries Holdings Limited;domestic
152;China;China;#current##Food crops, Industry;Concluded (Contract signed);In operation (production);;;;;202344.0;2013-02-15T15:59:18+00:00;Anhui, China;Administrative region;31.86112,117.2849;;China Agri-Industries Holdings Limited;domestic
152;China;China;#current##Food crops, Industry;Concluded (Contract signed);In operation (production);;;;;202344.0;2013-02-15T15:59:18+00:00;Hunan, China;Administrative region;28.11245,112.98381;;China Agri-Industries Holdings Limited;domestic
152;China;China;#current##Food crops, Industry;Concluded (Contract signed);In operation (production);;;;;202344.0;2013-02-15T15:59:18+00:00;Hubei, China;Administrative region;30.54656,114.34174;;China Agri-Industries Holdings Limited;domestic
152;China;China;#current##Food crops, Industry;Concluded (Contract signed);In operation (production);;;;;202344.0;2013-02-15T15:59:18+00:00;Ningxia, China;Administrative region;38.47132,106.25875;;China Agri-Industries Holdings Limited;domestic
154;China;China;#current##Food crops, Industry;Concluded (Contract signed);In operation (production);;;;;200000.0;2013-02-15T15:59:19+00:00;Shunyi District, Beijing, China;Administrative region;40.13035,116.65465;;Unknown (China Huiyuan Juice Groups);domestic
155;China;China;#current##Timber plantation for wood and fiber, Industry, Conservation;Concluded (Contract signed);In operation (production);;;;;77997.0;2013-02-15T15:59:19+00:00;Guangdong, China;Administrative region;23.37903,113.76328;;Guangdong Dingfeng Pulp and Paper Co Ltd;domestic
163;Indonesia;Indonesia;#current##Non-food agricultural commodities;Concluded (Contract signed);Project abandoned;;;;;500.0;2013-02-15T15:59:20+00:00;Sumatra, Republik Indonesien;Administrative region;-0.58972,101.34311;;PT D1 Oils Indonesia;transnational
164;Indonesia;Indonesia;#current##Food crops;Concluded (Contract signed);Project abandoned;;;;;53000.0;2013-02-15T15:59:20+00:00;Kalimantan, Indonesia;Administrative region;1.06824,114.23354;;KS Natural Resources Pte. Ltd. (KSNR);transnational
164;Indonesia;Indonesia;#current##Food crops;Concluded (Contract signed);Project abandoned;;;;;53000.0;2013-02-15T15:59:20+00:00;Sumatra, Republik Indonesien;Administrative region;-0.58972,101.34311;;KS Natural Resources Pte. Ltd. (KSNR);transnational
165;Indonesia;Indonesia;#current##Agriculture unspecified;Concluded (Oral Agreement);;;;;;10000.0;2013-02-15T15:59:20+00:00;Paleleh, Republik Indonesien;Administrative region;1.0146,121.97499;;PT Agro Enerpia Indonesia;transnational
165;Indonesia;Indonesia;#current##Agriculture unspecified;Concluded (Oral Agreement);;;;;;10000.0;2013-02-15T15:59:20+00:00;Bunobogu, Republik Indonesien;Administrative region;1.02019,121.65779;;PT Agro Enerpia Indonesia;transnational
168;Indonesia;Indonesia;#current##Biomass for biofuels, Food crops, Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;17562.0;2013-02-15T15:59:21+00:00;Kotabaru Regency, South Kalimantan, Indonesia;Administrative region;-3.00298,115.9468;PT Bumi Raya Investindo;PT Bumi Raya Investindo;transnational
180;Indonesia;Indonesia;2010#current#355000#Mining;Concluded (Contract signed);In operation (production);100.0;Indian Rupee;;;355000.0;2013-02-15T15:59:23+00:00;Kalimantan Tengah, Republik Indonesien;Administrative region;-1.68149,113.38235;;PT Lahai Coal (IndoMet Coal);transnational
181;Indonesia;Indonesia;#current#26487.0#Agriculture unspecified;Concluded (Contract signed);In operation (production);;;;;75000.0;2013-02-15T15:59:23+00:00;Central Sulawesi, Indonesia;Administrative region;-1.43003,121.44562;;PT Hardaya Inti Plantation (HIP);domestic
182;Indonesia;Indonesia;#current##Biomass for biofuels, Food crops, Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;59721.0;2013-02-15T15:59:23+00:00;West Kalimantan, Indonesia;Administrative region;-0.27878,111.47529;;PT Minamas Gemilang (Minamas Plantation);transnational
185;Indonesia;Indonesia;#current##Food crops, Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;69927.0;2013-02-15T15:59:24+00:00;Sanggau, Republik Indonesien;Administrative region;0.11928,110.5973;;PT Perkebunan Nusantara XIII (PTPN XIII);domestic
187;Indonesia;Indonesia;#current##Biomass for biofuels, Non-food agricultural commodities, Agriculture unspecified;Concluded (Oral Agreement);In operation (production);;;;;100000.0;2013-02-15T15:59:24+00:00;East Kalimantan, Indonesia;Administrative region;1.64063,116.41939;;Unknown (First Resources );transnational
191;Indonesia;Indonesia;#current##Food crops, Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;380172.0;2013-02-15T15:59:25+00:00;Sanggau Regency, West Kalimantan, Indonesia;Administrative region;0.14001,110.52155;;Unknown operating company (#38084);transnational
194;Indonesia;Indonesia;#current##Biomass for biofuels, Food crops, Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;6580.0;2013-02-15T15:59:25+00:00;Bunta, Petasia, Morowali Regency, Zentral-Sulawesi, Indonesien;Exact location;-2.063,121.476;;PT Agro Nusa Abadi;domestic
195;Indonesia;Indonesia;2012#current#32500.0#Biomass for biofuels, Food crops, Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;32500.0;2013-02-15T15:59:25+00:00;Sorong, Republik Indonesien;Coordinates;-1.0645,131.5207;;PT. Henrison Inti Persada (IDN);transnational
196;Indonesia;Indonesia;#current##Biomass for biofuels, Non-food agricultural commodities, Agriculture unspecified;Concluded (Contract signed);In operation (production);;;;;77766.0;2013-02-15T15:59:26+00:00;North Sumatra, Indonesia;Administrative region;2.11535,99.5451;;PT Bakrie Sumatera Plantations;domestic
196;Indonesia;Indonesia;#current##Biomass for biofuels, Non-food agricultural commodities, Agriculture unspecified;Concluded (Contract signed);In operation (production);;;;;77766.0;2013-02-15T15:59:26+00:00;Jambi, Indonesia;Administrative region;-1.48518,102.43806;;PT Bakrie Sumatera Plantations;domestic
196;Indonesia;Indonesia;#current##Biomass for biofuels, Non-food agricultural commodities, Agriculture unspecified;Concluded (Contract signed);In operation (production);;;;;77766.0;2013-02-15T15:59:26+00:00;West Sumatra, Indonesia;Administrative region;-0.73994,100.80001;;PT Bakrie Sumatera Plantations;domestic
196;Indonesia;Indonesia;#current##Biomass for biofuels, Non-food agricultural commodities, Agriculture unspecified;Concluded (Contract signed);In operation (production);;;;;77766.0;2013-02-15T15:59:26+00:00;Lampung, Indonesia;Administrative region;-4.55858,105.40681;;PT Bakrie Sumatera Plantations;domestic
196;Indonesia;Indonesia;#current##Biomass for biofuels, Non-food agricultural commodities, Agriculture unspecified;Concluded (Contract signed);In operation (production);;;;;77766.0;2013-02-15T15:59:26+00:00;Bengkulu, Indonesia;Administrative region;-3.57785,102.34639;;PT Bakrie Sumatera Plantations;domestic
202;Kazakhstan;Kazakhstan;#current##Food crops, Livestock;Concluded (Contract signed);;;;;;0.0;2013-02-15T15:59:26+00:00;Alaköl-See, Kasachstan;Administrative region;46.13997,81.72754;;Unknown;transnational
206;Kazakhstan;Kazakhstan;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;6000.0;2013-02-15T15:59:27+00:00;Almaty, Kazakhstan;Administrative region;43.22201,76.85125;;Koktem EA;transnational
211;Iraq;Iraq;2009#current#250#Livestock;Concluded (Contract signed);In operation (production);;;;;250.0;2013-02-15T15:59:27+00:00;Erbil, Iraq;Administrative region;36.20629,44.00887;;Unknown (Noor company);transnational
212;Iraq;Iraq;#current##Livestock;Concluded (Contract signed);;;;;;61.0;2013-02-15T15:59:27+00:00;Erbil, Iraq;Administrative region;36.20629,44.00887;;Unknown (I K Company);transnational
215;Iraq;Iraq;2009#current#62#Livestock;Concluded (Contract signed);In operation (production);;;;;62.0;2013-02-15T15:59:28+00:00;Iraq;Country;33.22319,43.67929;;Unknown (Shiwa Company);domestic
216;Lao PDR;Lao PDR;2013#current#260000#Mining;Concluded (Contract signed);In operation (production);;;;;260000.0;2013-02-15T15:59:28+00:00;Xaisomboun Province, Laos;Exact location;18.91811,102.98961;;Phu Bia Mining Limited;transnational
217;Lao PDR;Lao PDR;#current##Timber plantation for wood and fiber;Concluded (Change of ownership);In operation (production);;;;;50000.0;2013-02-15T15:59:28+00:00;Laos;Country;19.85627,102.4955;;Birla Lao Pulp & Plantations Company Limited;transnational
218;Lao PDR;Lao PDR;#current##Timber plantation for wood and fiber;Concluded (Contract signed);In operation (production);;;;;100.0;2013-02-15T15:59:28+00:00;Xaisomboun Province, Laos;Administrative region;18.91811,102.98961;;Lao Agar International Development Co. Ltd. (L.A.I.D);transnational
219;Lao PDR;China;#current##Non-food agricultural commodities;Concluded (Oral Agreement);;;;;;200.0;2013-02-15T15:59:28+00:00;Vientiane, Laos;Administrative region;18.57051,102.62162;;Ari Construction and Building Repairment Co;transnational
220;Lao PDR;Lao PDR;#current#2700#Food crops;Concluded (Contract signed);Project abandoned;;;;;800.0;2013-02-15T15:59:28+00:00;Vientiane, Laos;Administrative region;18.57051,102.62162;;Lao Arrowny Corporation;transnational
222;Lao PDR;China;2009#current#200#Non-food agricultural commodities;Concluded (Contract signed);;;;;;200.0;2013-02-15T15:59:29+00:00;Vientiane, Laos;Administrative region;17.96277,102.61443;;Cherchanghang Co;transnational
224;Lao PDR;Lao PDR;#current##Forestry unspecified;Concluded (Oral Agreement);;;;;;100.0;2013-02-15T15:59:29+00:00;Vientiane, Laos;Administrative region;18.57051,102.62162;;Unknown (Crapkin Agriculture Co Ltd);transnational
227;Lao PDR;Thailand;#current##Mining;Concluded (Contract signed);In operation (production);;;;;581.0;2013-02-15T15:59:29+00:00;Muang Sanakham;Administrative region;17.98055,101.62698;;Unknown (Dao Lao Co);transnational
228;Lao PDR;Lao PDR;#current##Livestock, Timber plantation for wood and fiber;Concluded (Oral Agreement);;;;;;581.0;2013-02-15T15:59:30+00:00;Vientiane, Laos;Administrative region;18.57051,102.62162;;Feuangdong Lao Co;domestic
229;Lao PDR;China;#current##Food crops, Livestock;Concluded (Contract signed);Project abandoned;;;;;5000.0;2013-02-15T15:59:30+00:00;Laos;Country;19.85627,102.4955;;Municipal Government of Chongqing;transnational
230;Lao PDR;Republic of Korea;2009#current#500.0#Livestock, Agriculture unspecified;Concluded (Contract signed);Project not started;;;;;500.0;2013-02-15T15:59:30+00:00;Vientiane, Laos;Administrative region;18.57051,102.62162;;GO Crapkin Co Ltd;transnational
233;Lao PDR;China;#current##Non-food agricultural commodities, Industry;Concluded (Contract signed);;;;;;100.0;2013-02-15T15:59:30+00:00;Vientiane, Laos;Approximate location;18.57051,102.62162;;Heurnmao Rubber Co. Ltd.;transnational
